timestamp,timestamp_unix,d_4-3,dt_4-3,d_4-5,dt_4-5,d_5-4,dt_5-4
2023-04-05 20:34:57.148810,1680726897,387,325,190,174,0,0
2023-04-05 21:04:57.148810,1680728697,387,313,190,171,0,0
2023-04-05 21:34:57.148810,1680730497,387,315,190,172,0,0
2023-04-05 22:04:57.148810,1680732297,387,303,190,161,0,0
2023-04-05 22:34:57.148810,1680734097,387,290,190,166,0,0
2023-04-05 23:04:57.148810,1680735897,387,279,190,163,0,0
2023-04-05 23:34:57.148810,1680737697,387,270,190,158,0,0
2023-04-06 00:04:57.148810,1680739497,387,273,190,157,0,0
2023-04-06 00:34:57.148810,1680741297,387,269,190,160,0,0
2023-04-06 01:04:57.148810,1680743097,387,267,190,161,0,0
2023-04-06 01:34:57.148810,1680744897,387,290,190,178,0,0
2023-04-06 02:04:57.148810,1680746697,387,283,190,164,0,0
2023-04-06 02:34:57.148810,1680748497,387,276,190,157,0,0
2023-04-06 03:04:57.148810,1680750297,387,272,190,155,0,0
2023-04-06 03:34:57.148810,1680752097,387,279,190,162,0,0
2023-04-06 04:04:57.148810,1680753897,387,290,190,167,0,0
2023-04-06 04:34:57.148810,1680755697,387,315,190,172,0,0
2023-04-06 05:04:57.148810,1680757497,387,344,190,178,0,0
2023-04-06 05:34:57.148810,1680759297,387,393,190,189,0,0
2023-04-06 06:04:57.148810,1680761097,387,433,190,199,0,0
2023-04-06 06:34:57.148810,1680762897,387,470,190,199,0,0
2023-04-06 07:04:57.148810,1680764697,387,427,190,198,0,0
2023-04-06 07:34:57.148810,1680766497,387,402,190,194,0,0
2023-04-06 08:04:57.148810,1680768297,387,393,190,191,0,0
2023-04-06 08:34:57.148810,1680770097,387,387,190,189,0,0
2023-04-06 09:04:57.148810,1680771897,387,392,190,191,0,0
2023-04-06 09:34:57.148810,1680773697,387,385,190,188,0,0
2023-04-06 10:04:57.148810,1680775497,387,384,190,188,0,0
2023-04-06 10:34:57.148810,1680777297,387,379,190,186,0,0
2023-04-06 11:04:57.148810,1680779097,387,380,190,183,0,0
2023-04-06 11:34:57.148810,1680780897,387,381,190,191,0,0
2023-04-06 12:04:57.148810,1680782697,387,378,190,198,0,0
2023-04-06 12:34:57.148810,1680784497,387,377,190,188,0,0
2023-04-06 13:04:57.148810,1680786297,387,400,190,195,0,0
2023-04-06 13:34:57.148810,1680788097,387,408,190,194,0,0
2023-04-06 14:04:57.148810,1680789897,387,407,190,201,0,0
2023-04-06 14:34:57.148810,1680791697,387,391,190,196,0,0
2023-04-06 15:04:57.148810,1680793497,387,408,190,198,0,0
2023-04-06 15:34:57.148810,1680795297,387,418,190,203,0,0
2023-04-06 16:04:57.148810,1680797097,387,423,190,201,0,0
2023-04-06 16:34:57.148810,1680798897,387,432,190,202,0,0
2023-04-06 17:04:57.148810,1680800697,387,434,190,199,0,0
2023-04-06 17:34:57.148810,1680802497,387,385,190,195,0,0
2023-04-06 18:04:57.148810,1680804297,387,393,190,187,0,0
2023-04-06 18:34:57.148810,1680806097,417,361,190,191,0,0
2023-04-06 19:04:57.148810,1680807897,387,368,190,186,0,0
2023-04-06 19:34:57.148810,1680809697,387,353,190,179,0,0
2023-04-06 20:04:57.148810,1680811497,387,337,190,177,0,0
2023-04-06 20:34:57.148810,1680813297,387,327,190,167,0,0
2023-04-06 21:04:57.148810,1680815097,387,329,190,171,0,0
2023-04-06 21:34:57.148810,1680816897,387,311,190,170,0,0
2023-04-06 22:04:57.148810,1680818697,387,315,190,172,0,0
2023-04-06 22:34:57.148810,1680820497,387,292,190,163,0,0
2023-04-06 23:04:57.148810,1680822297,387,286,190,159,0,0
2023-04-06 23:34:57.148810,1680824097,387,285,190,162,0,0
2023-04-07 00:04:57.148810,1680825897,387,302,190,164,0,0
2023-04-07 00:34:57.148810,1680827697,387,265,190,157,0,0
2023-04-07 01:04:57.148810,1680829497,387,257,190,154,0,0
2023-04-07 01:34:57.148810,1680831297,387,274,190,165,0,0
2023-04-07 02:04:57.148810,1680833097,387,267,190,160,0,0
2023-04-07 02:34:57.148810,1680834897,387,270,190,154,0,0
2023-04-07 03:04:57.148810,1680836697,387,274,190,155,0,0
2023-04-07 03:34:57.148810,1680838497,387,290,190,157,0,0
2023-04-07 04:04:57.148810,1680840297,387,325,190,174,0,0
2023-04-07 04:34:57.148810,1680842097,387,315,190,178,0,0
2023-04-07 05:04:57.148810,1680843897,387,341,190,187,0,0
2023-04-07 05:34:57.148810,1680845697,387,387,190,194,0,0
2023-04-07 06:04:57.148810,1680847497,387,399,190,194,0,0
2023-04-07 06:34:57.148810,1680849297,387,426,190,196,0,0
2023-04-07 07:04:57.148810,1680851097,387,417,190,197,0,0
2023-04-07 07:34:57.148810,1680852897,387,408,190,198,0,0
2023-04-07 08:04:57.148810,1680854697,387,401,190,199,0,0
2023-04-07 08:34:57.148810,1680856497,387,400,190,196,0,0
2023-04-07 09:04:57.148810,1680858297,387,371,190,185,0,0
2023-04-07 09:34:57.148810,1680860097,387,378,190,193,0,0
2023-04-07 10:04:57.148810,1680861897,387,379,190,188,0,0
2023-04-07 10:34:57.148810,1680863697,387,394,190,189,0,0
2023-04-07 11:04:57.148810,1680865497,387,378,190,187,0,0
2023-04-07 11:34:57.148810,1680867297,387,367,190,187,0,0
2023-04-07 12:04:57.148810,1680869097,387,365,190,192,0,0
2023-04-07 12:34:57.148810,1680870897,387,377,190,189,0,0
2023-04-07 13:04:57.148810,1680872697,387,398,190,192,0,0
2023-04-07 13:34:57.148810,1680874497,387,397,190,192,0,0
2023-04-07 14:04:57.148810,1680876297,387,410,190,194,0,0
2023-04-07 14:34:57.148810,1680878097,387,405,190,190,0,0
2023-04-07 15:04:57.148810,1680879897,387,412,190,200,0,0
2023-04-07 15:34:57.148810,1680881697,387,429,190,205,0,0
2023-04-07 16:04:57.148810,1680883497,387,413,190,205,0,0
2023-04-07 16:34:57.148810,1680885297,387,423,190,206,0,0
2023-04-07 17:04:57.148810,1680887097,387,425,190,203,0,0
2023-04-07 17:34:57.148810,1680888897,387,397,190,196,0,0
2023-04-07 18:04:57.148810,1680890697,387,385,190,187,0,0
2023-04-07 18:34:57.148810,1680892497,387,379,190,181,0,0
2023-04-07 19:04:57.148810,1680894297,387,359,190,183,0,0
2023-04-07 19:34:57.148810,1680896097,387,352,190,185,0,0
2023-04-07 20:04:57.148810,1680897897,387,330,190,174,0,0
2023-04-07 20:34:57.148810,1680899697,387,325,190,173,0,0
2023-04-07 21:04:57.148810,1680901497,387,331,190,174,0,0
2023-04-07 21:34:57.148810,1680903297,387,317,190,172,0,0
2023-04-07 22:04:57.148810,1680905097,387,310,190,169,0,0
2023-04-07 22:34:57.148810,1680906897,387,293,190,166,0,0
2023-04-07 23:04:57.148810,1680908697,387,289,190,162,0,0
2023-04-07 23:34:57.148810,1680910497,387,293,190,165,0,0
2023-04-08 00:04:57.148810,1680912297,387,285,190,162,0,0
2023-04-08 00:34:57.148810,1680914097,387,289,190,162,0,0
2023-04-08 01:04:57.148810,1680915897,387,289,190,159,0,0
2023-04-08 01:34:57.148810,1680917697,387,279,190,166,0,0
2023-04-08 02:04:57.148810,1680919497,387,292,190,162,0,0
2023-04-08 02:34:57.148810,1680921297,387,275,190,155,0,0
2023-04-08 03:04:57.148810,1680923097,387,266,190,155,0,0
2023-04-08 03:34:57.148810,1680924897,387,296,190,163,0,0
2023-04-08 04:04:57.148810,1680926697,387,291,190,166,0,0
2023-04-08 04:34:57.148810,1680928497,387,304,190,161,0,0
2023-04-08 05:04:57.148810,1680930297,387,295,190,160,0,0
2023-04-08 05:34:57.148810,1680932097,387,321,190,161,0,0
2023-04-08 06:04:57.148810,1680933897,387,326,190,164,0,0
2023-04-08 06:34:57.148810,1680935697,387,319,190,165,0,0
2023-04-08 07:04:57.148810,1680937497,387,350,190,174,0,0
2023-04-08 07:34:57.148810,1680939297,417,355,190,186,0,0
2023-04-08 08:04:57.148810,1680941097,387,396,190,188,0,0
2023-04-08 08:34:57.148810,1680942897,387,385,190,188,0,0
2023-04-08 09:04:57.148810,1680944697,387,370,190,190,0,0
2023-04-08 09:34:57.148810,1680946497,387,364,190,181,0,0
2023-04-08 10:04:57.148810,1680948297,387,384,190,188,0,0
2023-04-08 10:34:57.148810,1680950097,387,382,190,192,0,0
2023-04-08 11:04:57.148810,1680951897,387,393,190,194,0,0
2023-04-08 11:34:57.148810,1680953697,387,395,190,190,0,0
2023-04-08 12:04:57.148810,1680955497,387,396,190,189,0,0
2023-04-08 12:34:57.148810,1680957297,387,386,190,198,0,0
2023-04-08 13:04:57.148810,1680959097,387,376,190,192,0,0
2023-04-08 13:34:57.148810,1680960897,387,391,190,194,0,0
2023-04-08 14:04:57.148810,1680962697,387,377,190,188,0,0
2023-04-08 14:34:57.148810,1680964497,387,391,190,195,0,0
2023-04-08 15:04:57.148810,1680966297,387,377,190,191,0,0
2023-04-08 15:34:57.148810,1680968097,387,364,190,184,0,0
2023-04-08 16:04:57.148810,1680969897,387,377,190,197,0,0
2023-04-08 16:34:57.148810,1680971697,387,386,190,196,0,0
2023-04-08 17:04:57.148810,1680973497,387,398,190,195,0,0
2023-04-08 17:34:57.148810,1680975297,387,388,190,190,0,0
2023-04-08 18:04:57.148810,1680977097,387,391,190,190,0,0
2023-04-08 18:34:57.148810,1680978897,387,366,190,186,0,0
2023-04-08 19:04:57.148810,1680980697,387,355,190,179,0,0
2023-04-08 19:34:57.148810,1680982497,387,358,190,175,0,0
2023-04-08 20:04:57.148810,1680984297,387,360,190,178,0,0
2023-04-08 20:34:57.148810,1680986097,387,336,190,179,0,0
2023-04-08 21:04:57.148810,1680987897,387,316,190,173,0,0
2023-04-08 21:34:57.148810,1680989697,387,311,190,172,0,0
2023-04-08 22:04:57.148810,1680991497,387,309,190,172,0,0
2023-04-08 22:34:57.148810,1680993297,387,296,190,171,0,0
2023-04-08 23:04:57.148810,1680995097,387,283,190,167,0,0
2023-04-08 23:34:57.148810,1680996897,387,281,190,162,0,0
2023-04-09 00:04:57.148810,1680998697,387,281,190,164,0,0
2023-04-09 00:34:57.148810,1681000497,387,274,190,164,0,0
2023-04-09 01:04:57.148810,1681002297,387,270,190,164,0,0
2023-04-09 01:34:57.148810,1681004097,387,280,190,167,0,0
2023-04-09 02:04:57.148810,1681005897,387,292,190,165,0,0
2023-04-09 02:34:57.148810,1681007697,387,296,190,159,0,0
2023-04-09 03:04:57.148810,1681009497,387,299,190,158,0,0
2023-04-09 03:34:57.148810,1681011297,387,282,190,156,0,0
2023-04-09 04:04:57.148810,1681013097,387,268,190,158,0,0
2023-04-09 04:34:57.148810,1681014897,387,313,190,163,0,0
2023-04-09 05:04:57.148810,1681016697,387,309,190,162,0,0
2023-04-09 05:34:57.148810,1681018497,387,281,190,159,0,0
2023-04-09 06:04:57.148810,1681020297,387,308,190,159,0,0
2023-04-09 06:34:57.148810,1681022097,387,315,190,163,0,0
2023-04-09 07:04:57.148810,1681023897,387,319,190,171,0,0
2023-04-09 07:34:57.148810,1681025697,387,311,190,168,0,0
2023-04-09 08:04:57.148810,1681027497,387,321,190,172,0,0
2023-04-09 08:34:57.148810,1681029297,387,337,190,187,0,0
2023-04-09 09:04:57.148810,1681031097,387,345,190,177,0,0
2023-04-09 09:34:57.148810,1681032897,387,360,190,180,0,0
2023-04-09 10:04:57.148810,1681034697,387,359,190,184,0,0
2023-04-09 10:34:57.148810,1681036497,387,363,190,188,0,0
2023-04-09 11:04:57.148810,1681038297,387,390,190,207,0,0
2023-04-09 11:34:57.148810,1681040097,387,370,190,199,0,0
2023-04-09 12:04:57.148810,1681041897,387,369,190,183,0,0
2023-04-09 12:34:57.148810,1681043697,387,367,190,191,0,0
2023-04-09 13:04:57.148810,1681045497,387,356,190,188,0,0
2023-04-09 13:34:57.148810,1681047297,387,355,190,185,0,0
2023-04-09 14:04:57.148810,1681049097,387,362,190,189,0,0
2023-04-09 14:34:57.148810,1681050897,387,357,190,193,0,0
2023-04-09 15:04:57.148810,1681052697,387,350,190,178,0,0
2023-04-09 15:34:57.148810,1681054497,387,358,190,184,0,0
2023-04-09 16:04:57.148810,1681056297,387,365,190,185,0,0
2023-04-09 16:34:57.148810,1681058097,387,361,190,190,0,0
2023-04-09 17:04:57.148810,1681059897,387,394,190,196,0,0
2023-04-09 17:34:57.148810,1681061697,387,385,190,194,0,0
2023-04-09 18:04:57.148810,1681063497,387,381,190,195,0,0
2023-04-09 18:34:57.148810,1681065297,387,372,190,194,0,0
2023-04-09 19:04:57.148810,1681067097,387,342,190,181,0,0
2023-04-09 19:34:57.148810,1681068897,387,333,190,176,0,0
2023-04-09 20:04:57.148810,1681070697,387,306,190,168,0,0
2023-04-09 20:34:57.148810,1681072497,387,308,190,175,0,0
2023-04-09 21:04:57.148810,1681074297,387,303,190,172,0,0
2023-04-09 21:34:57.148810,1681076097,387,307,190,166,0,0
2023-04-09 22:04:57.148810,1681077897,387,293,190,162,0,0
2023-04-09 22:34:57.148810,1681079697,387,285,190,158,0,0
2023-04-09 23:04:57.148810,1681081497,387,273,190,155,0,0
2023-04-09 23:34:57.148810,1681083297,387,265,190,154,0,0
2023-04-10 00:04:57.148810,1681085097,387,273,190,153,0,0
2023-04-10 00:34:57.148810,1681086897,387,263,190,155,0,0
2023-04-10 01:04:57.148810,1681088697,387,268,190,153,0,0
2023-04-10 01:34:57.148810,1681090497,387,248,190,151,0,0
2023-04-10 02:04:57.148810,1681092297,387,244,190,155,0,0
2023-04-10 02:34:57.148810,1681094097,417,243,190,158,0,0
2023-04-10 03:04:57.148810,1681095897,387,277,190,152,0,0
2023-04-10 03:34:57.148810,1681097697,387,284,190,163,0,0
2023-04-10 04:04:57.148810,1681099497,387,286,190,161,0,0
2023-04-10 04:34:57.148810,1681101297,387,318,190,173,0,0
2023-04-10 05:04:57.148810,1681103097,387,349,190,177,0,0
2023-04-10 05:34:57.148810,1681104897,387,408,190,188,0,0
2023-04-10 06:04:57.148810,1681106697,387,446,190,201,0,0
2023-04-10 06:34:57.148810,1681108497,387,456,190,205,0,0
2023-04-10 07:04:57.148810,1681110297,387,414,190,194,0,0
2023-04-10 07:34:57.148810,1681112097,387,404,190,196,0,0
2023-04-10 08:04:57.148810,1681113897,387,409,190,199,0,0
2023-04-10 08:34:57.148810,1681115697,387,367,190,194,0,0
2023-04-10 09:04:57.148810,1681117497,387,373,190,197,0,0
2023-04-10 09:34:57.148810,1681119297,387,376,190,185,0,0
2023-04-10 10:04:57.148810,1681121097,387,387,190,196,0,0
2023-04-10 10:34:57.148810,1681122897,387,390,190,196,0,0
2023-04-10 11:04:57.148810,1681124697,387,387,190,195,0,0
2023-04-10 11:34:57.148810,1681126497,387,376,190,191,0,0
2023-04-10 12:04:57.148810,1681128297,387,372,190,190,0,0
2023-04-10 12:34:57.148810,1681130097,387,383,190,190,0,0
2023-04-10 13:04:57.148810,1681131897,387,382,190,186,0,0
2023-04-10 13:34:57.148810,1681133697,387,395,190,195,0,0
2023-04-10 14:04:57.148810,1681135497,387,415,190,204,0,0
2023-04-10 14:34:57.148810,1681137297,387,396,190,203,0,0
2023-04-10 15:04:57.148810,1681139097,387,390,190,192,0,0
2023-04-10 15:34:57.148810,1681140897,387,401,190,197,0,0
2023-04-10 16:04:57.148810,1681142697,387,416,190,206,0,0
2023-04-10 16:34:57.148810,1681144497,387,412,190,204,0,0
2023-04-10 17:04:57.148810,1681146297,387,405,190,196,0,0
2023-04-10 17:34:57.148810,1681148097,387,379,190,192,0,0
2023-04-10 18:04:57.148810,1681149897,387,364,190,190,0,0
2023-04-10 18:34:57.148810,1681151697,387,372,190,194,0,0
2023-04-10 19:04:57.148810,1681153497,387,352,190,187,0,0
2023-04-10 19:34:57.148810,1681155297,387,332,190,177,0,0
2023-04-10 20:04:57.148810,1681157097,387,307,190,174,0,0
2023-04-10 20:34:57.148810,1681158897,387,312,190,173,0,0
2023-04-10 21:04:57.148810,1681160697,387,299,190,164,0,0
2023-04-10 21:34:57.148810,1681162497,387,301,190,168,0,0
2023-04-10 22:04:57.148810,1681164297,387,303,190,161,0,0
2023-04-10 22:34:57.148810,1681166097,387,291,190,160,0,0
2023-04-10 23:04:57.148810,1681167897,387,266,190,160,0,0
2023-04-10 23:34:57.148810,1681169697,387,278,190,156,0,0
2023-04-11 00:04:57.148810,1681171497,387,274,190,159,0,0
2023-04-11 00:34:57.148810,1681173297,387,272,190,165,0,0
2023-04-11 01:04:57.148810,1681175097,387,273,190,165,0,0
2023-04-11 01:34:57.148810,1681176897,387,283,190,161,0,0
2023-04-11 02:04:57.148810,1681178697,387,265,190,156,0,0
2023-04-11 02:34:57.148810,1681180497,387,260,190,146,0,0
2023-04-11 03:04:57.148810,1681182297,387,270,190,148,0,0
2023-04-11 03:34:57.148810,1681184097,387,267,190,151,0,0
2023-04-11 04:04:57.148810,1681185897,387,326,190,160,0,0
2023-04-11 04:34:57.148810,1681187697,387,320,190,175,0,0
2023-04-11 05:04:57.148810,1681189497,387,344,190,179,0,0
2023-04-11 05:34:57.148810,1681191297,387,369,190,186,0,0
2023-04-11 06:04:57.148810,1681193097,387,430,190,196,0,0
2023-04-11 06:34:57.148810,1681194897,387,463,190,195,0,0
2023-04-11 07:04:57.148810,1681196697,387,421,190,199,0,0
2023-04-11 07:34:57.148810,1681198497,387,396,190,195,0,0
2023-04-11 08:04:57.148810,1681200297,387,379,190,185,0,0
2023-04-11 08:34:57.148810,1681202097,387,370,190,179,0,0
2023-04-11 09:04:57.148810,1681203897,387,383,190,190,0,0
2023-04-11 09:34:57.148810,1681205697,387,375,190,185,0,0
2023-04-11 10:04:57.148810,1681207497,387,397,190,187,0,0
2023-04-11 10:34:57.148810,1681209297,387,393,190,189,0,0
2023-04-11 11:04:57.148810,1681211097,387,390,190,200,0,0
2023-04-11 11:34:57.148810,1681212897,387,380,190,186,0,0
2023-04-11 12:04:57.148810,1681214697,387,382,190,192,0,0
2023-04-11 12:34:57.148810,1681216497,387,389,190,191,0,0
2023-04-11 13:04:57.148810,1681218297,387,409,190,187,0,0
2023-04-11 13:34:57.148810,1681220097,387,401,190,197,0,0
2023-04-11 14:04:57.148810,1681221897,387,402,190,194,0,0
2023-04-11 14:34:57.148810,1681223697,387,432,190,211,0,0
2023-04-11 15:04:57.148810,1681225497,387,431,190,210,0,0
2023-04-11 15:34:57.148810,1681227297,387,426,190,205,0,0
2023-04-11 16:04:57.148810,1681229097,387,429,190,200,0,0
2023-04-11 16:34:57.148810,1681230897,387,433,190,199,0,0
2023-04-11 17:04:57.148810,1681232697,387,433,190,196,0,0
2023-04-11 17:34:57.148810,1681234497,387,402,190,196,0,0
2023-04-11 18:04:57.148810,1681236297,387,391,190,194,0,0
2023-04-11 18:34:57.148810,1681238097,387,359,190,187,0,0
2023-04-11 19:04:57.148810,1681239897,387,346,190,178,0,0
2023-04-11 19:34:57.148810,1681241697,387,345,190,177,0,0
2023-04-11 20:04:57.148810,1681243497,387,334,190,177,0,0
2023-04-11 20:34:57.148810,1681245297,387,326,190,182,0,0
2023-04-11 21:04:57.148810,1681247097,387,321,190,176,0,0
2023-04-11 21:34:57.148810,1681248897,387,313,190,163,0,0
2023-04-11 22:04:57.148810,1681250697,387,317,190,170,0,0
2023-04-11 22:34:57.148810,1681252497,387,287,190,159,0,0
2023-04-11 23:04:57.148810,1681254297,387,278,190,163,0,0
2023-04-11 23:34:57.148810,1681256097,387,272,190,163,0,0
2023-04-12 00:04:57.148810,1681257897,387,275,190,160,0,0
2023-04-12 00:34:57.148810,1681259697,387,298,190,154,0,0
2023-04-12 01:04:57.148810,1681261497,387,286,190,157,0,0
2023-04-12 01:34:57.148810,1681263297,387,313,190,164,0,0
2023-04-12 02:04:57.148810,1681265097,387,330,190,168,0,0
2023-04-12 02:34:57.148810,1681266897,387,299,190,157,0,0
2023-04-12 03:04:57.148810,1681268697,387,265,190,157,0,0
2023-04-12 03:34:57.148810,1681270497,387,286,190,172,0,0
2023-04-12 04:04:57.148810,1681272297,387,302,190,171,0,0
2023-04-12 04:34:57.148810,1681274097,387,304,190,166,0,0
2023-04-12 05:04:57.148810,1681275897,387,343,190,176,0,0
2023-04-12 05:34:57.148810,1681277697,387,385,190,187,0,0
2023-04-12 06:04:57.148810,1681279497,387,412,190,197,0,0
2023-04-12 06:34:57.148810,1681281297,387,438,190,203,0,0
2023-04-12 07:04:57.148810,1681283097,387,412,190,199,0,0
2023-04-12 07:34:57.148810,1681284897,387,406,190,190,0,0
2023-04-12 08:04:57.148810,1681286697,387,386,190,183,0,0
2023-04-12 08:34:57.148810,1681288497,387,371,190,190,0,0
2023-04-12 09:04:57.148810,1681290297,387,386,190,195,0,0
2023-04-12 09:34:57.148810,1681292097,387,393,190,197,0,0
2023-04-12 10:04:57.148810,1681293897,387,399,190,192,0,0
2023-04-12 10:34:57.148810,1681295697,387,397,190,192,0,0
2023-04-12 11:04:57.148810,1681297497,387,384,190,188,0,0
2023-04-12 11:34:57.148810,1681299297,387,379,190,193,0,0
2023-04-12 12:04:57.148810,1681301097,387,384,190,193,0,0
2023-04-12 12:34:57.148810,1681302897,387,380,190,194,0,0
2023-04-12 13:04:57.148810,1681304697,387,367,190,188,0,0
2023-04-12 13:34:57.148810,1681306497,387,380,190,189,0,0
2023-04-12 14:04:57.148810,1681308297,387,395,190,196,0,0
2023-04-12 14:34:57.148810,1681310097,387,402,190,192,0,0
2023-04-12 15:04:57.148810,1681311897,387,397,190,199,0,0
2023-04-12 15:34:57.148810,1681313697,387,412,190,202,0,0
2023-04-12 16:04:57.148810,1681315497,387,442,190,211,0,0
2023-04-12 16:34:57.148810,1681317297,387,433,190,200,0,0
2023-04-12 17:04:57.148810,1681319097,387,396,190,193,0,0
2023-04-12 17:34:57.148810,1681320897,387,396,190,196,0,0
2023-04-12 18:04:57.148810,1681322697,387,390,190,193,0,0
2023-04-12 18:34:57.148810,1681324497,387,377,190,187,0,0
2023-04-12 19:04:57.148810,1681326297,387,352,190,182,0,0
2023-04-12 19:34:57.148810,1681328097,387,338,190,181,0,0
2023-04-12 20:04:57.148810,1681329897,387,335,190,177,0,0
2023-04-12 20:34:57.148810,1681331697,387,325,190,174,0,0
2023-04-12 21:04:57.148810,1681333497,387,313,190,171,0,0
2023-04-12 21:34:57.148810,1681335297,387,315,190,172,0,0
2023-04-12 22:04:57.148810,1681337097,387,303,190,161,0,0
2023-04-12 22:34:57.148810,1681338897,387,290,190,166,0,0
2023-04-12 23:04:57.148810,1681340697,387,279,190,163,0,0
2023-04-12 23:34:57.148810,1681342497,387,270,190,158,0,0
2023-04-13 00:04:57.148810,1681344297,387,273,190,157,0,0
2023-04-13 00:34:57.148810,1681346097,387,269,190,160,0,0
2023-04-13 01:04:57.148810,1681347897,387,267,190,161,0,0
2023-04-13 01:34:57.148810,1681349697,387,290,190,178,0,0
2023-04-13 02:04:57.148810,1681351497,387,283,190,164,0,0
2023-04-13 02:34:57.148810,1681353297,387,276,190,157,0,0
2023-04-13 03:04:57.148810,1681355097,387,272,190,155,0,0
2023-04-13 03:34:57.148810,1681356897,387,279,190,162,0,0
2023-04-13 04:04:57.148810,1681358697,387,290,190,167,0,0
2023-04-13 04:34:57.148810,1681360497,387,315,190,172,0,0
2023-04-13 05:04:57.148810,1681362297,387,344,190,178,0,0
2023-04-13 05:34:57.148810,1681364097,387,393,190,189,0,0
2023-04-13 06:04:57.148810,1681365897,387,433,190,199,0,0
2023-04-13 06:34:57.148810,1681367697,387,470,190,199,0,0
2023-04-13 07:04:57.148810,1681369497,387,427,190,198,0,0
2023-04-13 07:34:57.148810,1681371297,387,402,190,194,0,0
2023-04-13 08:04:57.148810,1681373097,387,393,190,191,0,0
2023-04-13 08:34:57.148810,1681374897,387,387,190,189,0,0
2023-04-13 09:04:57.148810,1681376697,387,392,190,191,0,0
2023-04-13 09:34:57.148810,1681378497,387,385,190,188,0,0
2023-04-13 10:04:57.148810,1681380297,387,384,190,188,0,0
2023-04-13 10:34:57.148810,1681382097,387,379,190,186,0,0
2023-04-13 11:04:57.148810,1681383897,387,380,190,183,0,0
2023-04-13 11:34:57.148810,1681385697,387,381,190,191,0,0
2023-04-13 12:04:57.148810,1681387497,387,378,190,198,0,0
2023-04-13 12:34:57.148810,1681389297,387,377,190,188,0,0
2023-04-13 13:04:57.148810,1681391097,387,400,190,195,0,0
2023-04-13 13:34:57.148810,1681392897,387,408,190,194,0,0
2023-04-13 14:04:57.148810,1681394697,387,407,190,201,0,0
2023-04-13 14:34:57.148810,1681396497,387,391,190,196,0,0
2023-04-13 15:04:57.148810,1681398297,387,408,190,198,0,0
2023-04-13 15:34:57.148810,1681400097,387,418,190,203,0,0
2023-04-13 16:04:57.148810,1681401897,387,423,190,201,0,0
2023-04-13 16:34:57.148810,1681403697,387,432,190,202,0,0
2023-04-13 17:04:57.148810,1681405497,387,434,190,199,0,0
2023-04-13 17:34:57.148810,1681407297,387,385,190,195,0,0
